loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
00HEG2DR5DKN,18,2025-05-01,2023-11-01,18,342,315000.0,310452.65,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-05-22,CoreServicing,Complete
00HEG2DR5DKN,19,2025-06-01,2023-11-01,19,341,315000.0,310185.01,7.375,700-739,60-75%,36-43%,NY,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-06-04,CoreServicing,Complete
00MXCM129XSE,28,2024-01-01,2021-09-01,28,332,530000.0,507080.56,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-01-17,CoreServicing,Pending
00MXCM129XSE,29,2024-02-01,2021-09-01,29,331,530000.0,506132.31,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-02-07,CoreServicing,Pending
00MXCM129XSE,30,2024-03-01,2021-09-01,30,330,530000.0,505181.57,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-03-09,CoreServicing,Pending
00MXCM129XSE,31,2024-04-01,2021-09-01,31,329,530000.0,504228.34,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-04-16,CoreServicing,Pending
00MXCM129XSE,32,2024-05-01,2021-09-01,32,328,530000.0,503272.63,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-05-20,CoreServicing,Pending
00MXCM129XSE,33,2024-06-01,2021-09-01,33,327,530000.0,502314.42,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-06-13,CoreServicing,Pending
00MXCM129XSE,34,2024-07-01,2021-09-01,34,326,530000.0,501353.7,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-07-10,CoreServicing,Pending
00MXCM129XSE,35,2024-08-01,2021-09-01,35,325,530000.0,500390.47,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-08-25,CoreServicing,Pending
00MXCM129XSE,36,2024-09-01,2021-09-01,36,324,530000.0,499424.72,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-09-08,CoreServicing,Pending
00MXCM129XSE,37,2024-10-01,2021-09-01,37,323,530000.0,498456.45,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-10-04,CoreServicing,Pending
00MXCM129XSE,38,2024-11-01,2021-09-01,38,322,530000.0,497485.65,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-11-05,CoreServicing,Pending
00MXCM129XSE,39,2024-12-01,2021-09-01,39,321,530000.0,496512.3,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-12-18,CoreServicing,Pending
00MXCM129XSE,40,2025-01-01,2021-09-01,40,320,530000.0,495536.42,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-01-08,CoreServicing,Pending
00MXCM129XSE,41,2025-02-01,2021-09-01,41,319,530000.0,494557.98,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-02-21,CoreServicing,Pending
00MXCM129XSE,42,2025-03-01,2021-09-01,42,318,530000.0,493576.99,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2025-03-19,CoreServicing,Pending
00MXCM129XSE,43,2025-04-01,2021-09-01,43,317,530000.0,492593.43,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,30-DPD,47,False,0,0,,2025-04-10,CoreServicing,Pending
00MXCM129XSE,44,2025-05-01,2021-09-01,44,316,530000.0,492593.43,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,60-DPD,80,False,0,0,,2025-05-12,CoreServicing,Pending
00MXCM129XSE,45,2025-06-01,2021-09-01,45,315,530000.0,492593.43,3.137,700-739,80-90%,<30%,AZ,Cash-Out Refinance,Single-Family Detached,Second Home,Cornerstone Loan Servicing,2021,90-DPD,117,False,0,0,,2025-06-23,CoreServicing,Pending
00QUQ6CC3XP6,11,2024-01-01,2023-02-01,11,349,360000.0,358348.93,8.218,<620,80-90%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,90-DPD,101,False,0,0,,2024-01-07,CoreServicing,Complete
00QUQ6CC3XP6,12,2024-02-01,2023-02-01,12,348,360000.0,0.0,8.218,<620,80-90%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Default,126,False,0,1,Medium,2024-02-16,CoreServicing,Complete
00R5NSTATT89,2,2024-01-01,2023-11-01,2,178,1000000.0,993658.0,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-01-03,LegacySFTP,Complete
00R5NSTATT89,3,2024-02-01,2023-11-01,3,177,1000000.0,990459.32,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-02-22,LegacySFTP,Complete
00R5NSTATT89,4,2024-03-01,2023-11-01,4,176,1000000.0,987242.06,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,90-DPD,92,False,0,0,,2024-03-04,LegacySFTP,Complete
00R5NSTATT89,5,2024-04-01,2023-11-01,5,175,1000000.0,984006.09,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-04-06,LegacySFTP,Complete
00R5NSTATT89,6,2024-05-01,2023-11-01,6,174,1000000.0,980751.31,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-05-23,LegacySFTP,Complete
00R5NSTATT89,7,2024-06-01,2023-11-01,7,173,1000000.0,977477.62,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-06-14,LegacySFTP,Complete
00R5NSTATT89,8,2024-07-01,2023-11-01,8,172,1000000.0,974184.9,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-07-24,LegacySFTP,Complete
00R5NSTATT89,9,2024-08-01,2023-11-01,9,171,1000000.0,970873.03,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-08-17,LegacySFTP,Complete
00R5NSTATT89,10,2024-09-01,2023-11-01,10,170,1000000.0,967541.92,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-09-09,LegacySFTP,Complete
00R5NSTATT89,11,2024-10-01,2023-11-01,11,169,1000000.0,964191.45,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-10-24,LegacySFTP,Complete
00R5NSTATT89,12,2024-11-01,2023-11-01,12,168,1000000.0,960821.5,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-11-17,LegacySFTP,Complete
00R5NSTATT89,13,2024-12-01,2023-11-01,13,167,1000000.0,957431.96,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-12-12,LegacySFTP,Complete
00R5NSTATT89,14,2025-01-01,2023-11-01,14,166,1000000.0,954022.72,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-01-20,LegacySFTP,Complete
00R5NSTATT89,15,2025-02-01,2023-11-01,15,165,1000000.0,950593.67,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-02-16,LegacySFTP,Complete
00R5NSTATT89,16,2025-03-01,2023-11-01,16,164,1000000.0,947144.68,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-03-26,LegacySFTP,Complete
00R5NSTATT89,17,2025-04-01,2023-11-01,17,163,1000000.0,943675.65,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-04-06,LegacySFTP,Complete
00R5NSTATT89,18,2025-05-01,2023-11-01,18,162,1000000.0,940186.45,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-05-06,LegacySFTP,Complete
00R5NSTATT89,19,2025-06-01,2023-11-01,19,161,1000000.0,936676.98,6.975,800+,<60%,<30%,MD,Rate/Term Refinance,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-06-23,LegacySFTP,Complete
01N5YE6DXOTM,29,2024-01-01,2021-08-01,29,331,428000.0,412394.24,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-01-10,VendorAPI,Complete
01N5YE6DXOTM,30,2024-02-01,2021-08-01,30,330,428000.0,411717.16,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-02-14,VendorAPI,Complete
01N5YE6DXOTM,31,2024-03-01,2021-08-01,31,329,428000.0,411037.87,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-03-08,VendorAPI,Complete
01N5YE6DXOTM,32,2024-04-01,2021-08-01,32,328,428000.0,410356.36,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-04-04,VendorAPI,Complete
01N5YE6DXOTM,33,2024-05-01,2021-08-01,33,327,428000.0,409672.63,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-05-20,VendorAPI,Complete
01N5YE6DXOTM,34,2024-06-01,2021-08-01,34,326,428000.0,408986.68,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-06-08,VendorAPI,Complete
01N5YE6DXOTM,35,2024-07-01,2021-08-01,35,325,428000.0,408298.48,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-07-23,VendorAPI,Complete
01N5YE6DXOTM,36,2024-08-01,2021-08-01,36,324,428000.0,407608.04,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-08-22,VendorAPI,Complete
01N5YE6DXOTM,37,2024-09-01,2021-08-01,37,323,428000.0,406915.35,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-09-03,VendorAPI,Complete
01N5YE6DXOTM,38,2024-10-01,2021-08-01,38,322,428000.0,406220.39,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-10-18,VendorAPI,Complete
01N5YE6DXOTM,39,2024-11-01,2021-08-01,39,321,428000.0,405523.18,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-11-15,VendorAPI,Complete
01N5YE6DXOTM,40,2024-12-01,2021-08-01,40,320,428000.0,404823.68,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2024-12-21,VendorAPI,Complete
01N5YE6DXOTM,41,2025-01-01,2021-08-01,41,319,428000.0,404121.91,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-01-14,VendorAPI,Complete
01N5YE6DXOTM,42,2025-02-01,2021-08-01,42,318,428000.0,403417.84,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-02-04,VendorAPI,Complete
01N5YE6DXOTM,43,2025-03-01,2021-08-01,43,317,428000.0,402711.48,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-03-21,VendorAPI,Complete
01N5YE6DXOTM,44,2025-04-01,2021-08-01,44,316,428000.0,402002.82,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-04-14,VendorAPI,Complete
01N5YE6DXOTM,45,2025-05-01,2021-08-01,45,315,428000.0,401291.85,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-05-21,VendorAPI,Complete
01N5YE6DXOTM,46,2025-06-01,2021-08-01,46,314,428000.0,400578.55,3.914,660-699,80-90%,36-43%,GA,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2021,Current,0,True,0,0,,2025-06-16,VendorAPI,Complete
025NN6PROZME,7,2024-01-01,2023-06-01,7,353,514000.0,511351.49,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-01-06,VendorAPI,Complete
025NN6PROZME,8,2024-02-01,2023-06-01,8,352,514000.0,510963.44,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-02-10,VendorAPI,Complete
025NN6PROZME,9,2024-03-01,2023-06-01,9,351,514000.0,510572.92,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-03-24,VendorAPI,Complete
025NN6PROZME,10,2024-04-01,2023-06-01,10,350,514000.0,510179.92,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-04-13,VendorAPI,Complete
025NN6PROZME,11,2024-05-01,2023-06-01,11,349,514000.0,509784.41,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-05-23,VendorAPI,Complete
025NN6PROZME,12,2024-06-01,2023-06-01,12,348,514000.0,509386.39,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-06-19,VendorAPI,Complete
025NN6PROZME,13,2024-07-01,2023-06-01,13,347,514000.0,508985.83,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-07-22,VendorAPI,Complete
025NN6PROZME,14,2024-08-01,2023-06-01,14,346,514000.0,508582.73,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-08-26,VendorAPI,Complete
025NN6PROZME,15,2024-09-01,2023-06-01,15,345,514000.0,508177.06,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-09-04,VendorAPI,Complete
025NN6PROZME,16,2024-10-01,2023-06-01,16,344,514000.0,507768.81,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-10-17,VendorAPI,Complete
025NN6PROZME,17,2024-11-01,2023-06-01,17,343,514000.0,507357.96,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-11-20,VendorAPI,Complete
025NN6PROZME,18,2024-12-01,2023-06-01,18,342,514000.0,506944.5,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2024-12-06,VendorAPI,Complete
025NN6PROZME,19,2025-01-01,2023-06-01,19,341,514000.0,506528.41,7.636,660-699,80-90%,>43%,VA,Home Purchase,Condominium,Primary Residence,Northgate Financial Servicing,2023,Current,0,False,0,0,,2025-01-11,VendorAPI,Complete
